text,username,timestamp,message_id,channel_id,stream_id,unique_id
"let's go syph you got this
""
<<<<<<< HEAD
",fazix_rl,"2022-06-10 17:58:44,935",257,C,1,257C1
I love you ❤️,horsedogisgood,"2022-06-10 17:58:45,318",258,C,1,258C1
@SypherPK LEFT HAND BOOBAS RIGHT HAND BOOTY,shifusnuts,"2022-06-10 17:58:47,012",259,C,1,259C1
@whatacatchkenni Congrats!,jedinightsky,"2022-06-10 17:58:49,978",260,C,1,260C1
now i want a drink peepoSad i hate u FeelsStrongMan,freyy_ily,"2022-06-10 17:58:52,257",261,C,1,261C1
yo sypher,firesavage52877,"2022-06-10 17:58:54,525",262,C,1,262C1
I just joined,bobo_champ,"2022-06-10 17:58:54,916",263,C,1,263C1
yo,cedricplays83896,"2022-06-10 17:58:55,261",264,C,1,264C1
yo back!,dragonore21,"2022-06-10 17:58:55,579",265,C,1,265C1
do you the final bonus reward @SypherPK  󠀀,grrimmmy,"2022-06-10 17:58:59,393",266,C,1,266C1
MrDestructoid,leejendoc,"2022-06-10 17:59:00,078",267,C,1,267C1
PowerUpL BabyRage PowerUpR,luisthescrub_,"2022-06-10 17:59:00,791",268,C,1,268C1
how many games left?,universalengn,"2022-06-10 17:59:00,828",269,C,1,269C1
Ok Heather DonoWall,witchwalker70,"2022-06-10 17:59:01,203",270,C,1,270C1
!tournament,jackie915,"2022-06-10 17:59:03,901",271,C,1,271C1
monkaOMEGA,freyy_ily,"2022-06-10 17:59:05,448",272,C,1,272C1
yo lookin clean @SypherPK,uhitsali,"2022-06-10 17:59:06,324",273,C,1,273C1
Is that a Diet Coke? I know u used to be huge on diet Dr Pepper,good_ol_boy679,"2022-06-10 17:59:07,299",274,C,1,274C1
godd damnnnn,kalebisgoodatfortnite,"2022-06-10 17:59:10,127",275,C,1,275C1
!prime,raymondandolfo,"2022-06-10 17:59:12,802",276,C,1,276C1
Support the stream with a FREE SUBSCRIPTION! Link an Amazon Prime to your Twitch account - twitch.amazon.com/prime sypherPRIME2 sypherPRIME2 sypherPRIME2 Each month you must click subscribe to renew your subscription. Click subscribe now to check if a free prime sub is available to use!,streamelements,"2022-06-10 17:59:13,032",277,C,1,277C1
poggers,cl_mega1234,"2022-06-10 17:59:14,441",278,C,1,278C1
sypherWAVE sypherPOGGIES,agoodsadness_,"2022-06-10 17:59:14,611",279,C,1,279C1
EZ free,leejendoc,"2022-06-10 17:59:16,910",280,C,1,280C1
GoPK GoPK GoPK,ke23mvp,"2022-06-10 17:59:17,093",281,C,1,281C1
WutFace,kalebisgoodatfortnite,"2022-06-10 17:59:20,940",282,C,1,282C1
!time,vxsireau,"2022-06-10 17:59:21,651",283,C,1,283C1
GoPK,brokenboimusic,"2022-06-10 17:59:21,778",284,C,1,284C1
rn PagMan,grrimmmy,"2022-06-10 17:59:21,816",285,C,1,285C1
DonoWall i know witch i guess ill ask agian,theframequeen,"2022-06-10 17:59:21,856",286,C,1,286C1
"@vxsireAU, It's currently 19:59 for Sypher sypherLATE",streamelements,"2022-06-10 17:59:21,856",287,C,1,287C1
hackers?,fazix_rl,"2022-06-10 17:59:22,767",288,C,1,288C1
